,text,label
17,Prime Minister Han Duck-soo said South Korea's would review the issue of accountability only after a thorough investigation into the causes.,<triplet> Prime Minister Han Duck-soo <subj> South Korea <obj> Make Public Statement <triplet> Prime Minister Han Duck-soo <subj> South Korea <obj> Make Public Statement
18,"""Rather than nitpicking about whether the event had an organiser or not, it's the people's safety that's important, and we need to come up with thorough measures,"" Yoon Hee-keun said, while suggesting the use of drones and other digital capabilities to manage crowds in future events.",<triplet> we <subj> thorough measures <obj> Intend
19,"Ukrainian President Volodymyr Zelensky has accused Russia of ""blackmailing the world with hunger"" - a claim Russia denies.",<triplet> the world <subj> hunger <obj> Coerce
20,"Monday's cargoes constituted a record daily volume of exports since the Black Sea grain export deal began, said a spokesperson for Odesa's military administration quoted by Reuters.",<triplet> Monday's cargoes <subj> a spokesperson <obj> Engage In Material Cooperation
21,"The suspension comes as Russia says Russia has expanded Russia's evacuations of the occupied Kherson region, despite stating over the weekend that its evacuations of the occupied Kherson region had come to an end.",<triplet> its evacuations <subj> an end <obj> Intend
22,"Police say the nine people arrested are all associated with Oreva group, the firm contracted to maintain and operate The 140-year-old bridge over the Machchu river.",<triplet> Police <subj> the nine people <obj> Engage In Diplomatic Cooperation <triplet> Police <subj> the nine people <obj> Engage In Diplomatic Cooperation
23,"the nine people arrested include two managers, two ticket clerks, two contractors and three security guards.",<triplet> the nine people <subj> two managers <obj> Yield
24,"Sunday's bridge collapse, which left 135 people dead has devastated the people of Morbi, a little town known for the town of Morbi in his home state of Gujarat's thriving ceramic industry.",<triplet> Sunday's bridge collapse <subj> the people <obj> Fight
25,Israelis return to the polls on Tuesday for Israelis's fifth election in less than four years.,<triplet> Israelis <subj> the polls <obj> Consult
26,""" Several polls by Israel's's main TV channels released at the end of last week indicated that the Netanyahu bloc - which also includes ultra-Orthodox Jewish parties Shas and United Torah Judaism - would win 60 of parliament's 120 seats.",<triplet> which <subj> ultra-Orthodox Jewish parties <obj> Yield
27,"During the centrist politician Yair Lapid's past four months in office, commentators generally agree the centrist politician Yair Lapid has avoided missteps while hosting US President Joe Biden, overseeing a three-day bombardment of Islamic Jihad militants in Gaza, and signing a maritime border deal with neighbouring Lebanon, an enemy state.",<triplet> commentators <subj> the centrist politician Yair Lapid's past four months <obj> Intend
28,"Combative statements from defeated incumbent Jair Bolsonaro in the past - such as that ""only God"" could remove defeated incumbent Jair Bolsonaro from office - mean there is a tense wait for defeated incumbent Jair Bolsonaro to appear in public.",<triplet> defeated incumbent Jair Bolsonaro <subj> public <obj> Disapprove
29,"In Luíz Inácio Lula da Silva's victory speech, Luíz Inácio Lula da Silva touched on the political rift running through Brazil's which further deepened during a bitterly fought and often acrimonious election campaign.",<triplet> which <subj> a bitterly fought and often acrimonious election campaign <obj> Engage In Material Cooperation
30,"two violations of federal law included one count of assaulting a family member of a US official in retaliation for the performance of a US official's duties, which carries a maximum sentence of 30 years.",<triplet> two violations <subj> one count <obj> Yield
31,"A man also told police that if senior US politician Nancy Pelosi was injured, then senior US politician Nancy Pelosi would have had to use a wheelchair to enter Congress, which would send a message to other politicians.",<triplet> which <subj> a message <obj> Provide Aid
32,"Police later found senior US politician Nancy Pelosi and A man struggling over a hammer, but a hammer was wrested from senior US politician Nancy Pelosi by the intruder who violently assaulted senior US politician Nancy Pelosi with a hammer.",<triplet> a hammer <subj> senior US politician <obj> Coerce
33,"However, The BBC's's correspondent adds, Sarina Saedi, who was also 16's father was forced to announce on TV that Sarina Saedi, who was also 16's death was the result of a suicide in order to absolve security forces of blame.",<triplet> Sarina Saedi <subj> TV <obj> Intend
34,"""Those who intend to confront and subvert the government are dependent on foreigners and will be punished according to legal standards,"" the Associated Press cited Iran's judiciary chief, Gholamhossein Mohseni Ejei as saying.",<triplet> the Associated Press <subj> Iran's judiciary chief <obj> Make Public Statement
35,"five people included one man accused of ""corruption on Earth"" for allegedly hitting and killing a police officer with one man accused of ""corruption on Earth"" for allegedly hitting and killing a police officer with his car's car, state news agency Irna said.",<triplet> five people <subj> state news agency Irna <obj> Yield
36,There were reports that officers beat Ms Amini's's head with a baton and banged her head against the side of a vehicle.,<triplet> officers <subj> Ms Amini's's head <obj> Assault <triplet> officers <subj> Ms Amini's's head <obj> Assault
37,officers denied mistreating Ms Amini's and said Ms Amini's suffered a heart attack.,<triplet> officers <subj> Ms Amini <obj> Assault
38,"the world's largest book publisher Penguin Random House's lawyer Daniel Petrocelli said the world's largest book publisher Penguin Random House and its rival Simon &amp; Schuster would deliver ""enormous benefits"" to readers and authors as the world's largest book publisher Penguin Random House and its rival Simon &amp; Schuster would continue to compete against each other even after merging.",<triplet> Schuster <subj> Schuster <obj> Provide Aid <triplet> Schuster <subj> Schuster <obj> Provide Aid
39,Few Russian tycoons have criticised Russia's's invasion of Ukraine in public.,<triplet> Few Russian tycoons <subj> Russia's's invasion <obj> Disapprove
40,"""A billionaire Russian banker, Oleg Tinkov hope more prominent Russian businessmen will follow A billionaire Russian banker, Oleg Tinkov, so it weakens Putin's regime and Putin's economy, and put Putin eventually to defeat,"" A billionaire Russian banker, Oleg Tinkov's original post said.",<triplet> A billionaire Russian banker <subj> Oleg Tinkov <obj> Make Public Statement
41,"In April, A billionaire Russian banker, Oleg Tinkov castigated Kremlin in even stronger terms, condemning what A billionaire Russian banker, Oleg Tinkov called a regime based on nepotism and servility.",<triplet> A billionaire Russian banker <subj> Kremlin <obj> Disapprove <triplet> A billionaire Russian banker <subj> Kremlin <obj> Disapprove
42,"The Western sanctions on A billionaire Russian banker, Oleg Tinkov and other top Russian business figures - known as ""oligarchs"" - include travel bans, asset freezes and impounding of planes and yachts.",<triplet> The Western sanctions <subj> travel bans <obj> Yield
43,"Russian pop megastar condemns war in Ukraine fear or in jail: Telling the truth in Russia's Russian billionaire daring to criticise Putin Also in April, A billionaire Russian banker, Oleg Tinkov sold A billionaire Russian banker, Oleg Tinkov's family's 35% stake in the company A billionaire Russian banker, Oleg Tinkov founded - TCS Group Holding, based in Cyprus.",<triplet> Putin <subj> April <obj> Disapprove
44,"the company he founded - TCS Group Holding, based in Cyprus's businesses under the Tinkoff brand include banking, insurance and mobile phones.",<triplet> the company <subj> banking <obj> Yield
45,"The reforms Elon Musk is contemplating include changes for how Twitter's verifies accounts, as well as job cuts.",<triplet> The reforms <subj> changes <obj> Yield
46,"technology investor Jason Calacanis who changed his Twitter bio to ""chief meme officer"" took to Twitter's to solicit opinions on a range of topics from advertising to video.",<triplet> technology investor Jason Calacanis <subj> opinions <obj> Appeal <triplet> technology investor Jason Calacanis <subj> opinions <obj> Appeal
47,The nine ousted directors include former chairman of Twitter's board of directors Bret Taylor and former chief executive Parag Agrawal.,<triplet> The nine ousted directors <subj> former chairman <obj> Yield
48,"Elon Musk's takeover has drawn widespread scrutiny, as Elon Musk signals plans to overhaul how Twitter's has moderated the spread of information on Twitter's's platform, including from sources such as state media, politicians and celebrities.",<triplet> Twitter <subj> the spread <obj> Coerce
49,"On Monday, Senator Chris Murphy, a Democrat, said that Senator Chris Murphy, a Democrat, had asked the government to review the national security implications of the $44bn (£38.",<triplet> Senator Chris Murphy <subj> the government <obj> Make Public Statement
50,"""the government should be concerned that the Saudis, who have a clear interest in repressing political speech and impacting US politics, are now the second-largest owner of Twitter's,"" Senator Chris Murphy, a Democrat, wrote on Twitter's.",<triplet> Senator Chris Murphy <subj> the government <obj> Make Public Statement
51,"However, those awaiting those awaiting their freedom at Shanghai Disney's freedom at Shanghai Disney can console those awaiting their freedom at Shanghai Disney with one positive: rides are continuing to operate for those trapped inside Shanghai Disney.",<triplet> those <subj> rides <obj> Make Public Statement
52,The US Supreme Court's eventual decision could radically impact the admissions plans of hundreds of institutions of higher education across the US.,<triplet> The US Supreme Court's eventual decision <subj> the admissions plans <obj> Engage In Diplomatic Cooperation
53,"The plaintiffs, a non-profit group called Students for Fair Admissions, accuse Harvard of discriminating against Asian American applicants in order to boost representation from other groups.",<triplet> The plaintiffs <subj> Harvard <obj> Disapprove <triplet> The plaintiffs <subj> Harvard <obj> Disapprove
54,"Chief Justice John Roberts asked if, under Harvard's policies, a black applicant would receive ""a tip"" or ""a benefit"" due to a black applicant's stated race.",<triplet> Chief Justice John Roberts <subj> a black applicant <obj> Consult <triplet> Chief Justice John Roberts <subj> a black applicant <obj> Consult
55,"Nine US states - including California, Florida, Georgia and Michigan - currently prohibit the use of race as a factor in admissions for public universities.",<triplet> Nine US states <subj> the use <obj> Reduce Relations
56,"New York City prosecutors accuse the Trump Organization, which is accused of paying untaxed perks to its executives for 15 years, of running a scheme to pay executives off books and by offering executives untaxed perks.",<triplet> New York City prosecutors <subj> the Trump Organization <obj> Disapprove
57,A former executive who worked for Mr Trump for decades and pleaded guilty in August could be sentenced to 5 to 15 years if A former executive who worked for Mr Trump for decades and pleaded guilty in August refuses to co-operate at trial.,<triplet> A former executive <subj> 5 to 15 years <obj> Coerce
58,"the former president's has slammed the criminal case, which has taken three years to bring to trial - as a ""witch hunt"".",<triplet> which <subj> three years <obj> Consult <triplet> which <subj> three years <obj> Consult
59,"""We have had to work 24 hours a day, even two days in a row without even a chance to sit down - we just stop for food, or the toilet. """,<triplet> we <subj> food <obj> Reduce Relations
60,The wounds our boys receive ruin our boys's lives.,<triplet> our boys <subj> our boys's lives <obj> Fight
61,"Now The man in charge of one of them commands a highly destructive weapons system, whose designers in the Soviet Union in the late 1950s mounted an oblong array of 40 missile firing barrels on a powerful truck.",<triplet> The man <subj> a highly destructive weapons system <obj> Engage In Material Cooperation
62,"a highly destructive weapons system, whose designers in the Soviet Union in the late 1950s mounted an oblong array of 40 missile firing barrels on a powerful truck can devastate an area of around a hectare (10,000 sq m) - in other words a large field of vehicles and troops.",<triplet> a highly destructive weapons system <subj> an area <obj> Fight <triplet> a highly destructive weapons system <subj> an area <obj> Fight
63,"At the start of the year Liudmyla Mymrykova did not believe that Russian President Vladimir Putin's would order Russian President Vladimir Putin's's men deeper into the country, with such brutal consequences.",<triplet> Russian President Vladimir Putin <subj> Russian President Vladimir Putin's's men <obj> Provide Aid <triplet> Russian President Vladimir Putin <subj> Russian President Vladimir Putin's's men <obj> Provide Aid
64,"But Liudmyla Mymrykova refused her daughter Olha's pleas for Liudmyla Mymrykova to get to safety, because Liudmyla Mymrykova was hoping to safeguard Liudmyla Mymrykova's property, and especially the collection of documents Liudmyla Mymrykova had assembled about the history of Liudmyla Mymrykova's village and Liudmyla Mymrykova's family.",<triplet> Liudmyla Mymrykova <subj> Liudmyla Mymrykova's property <obj> Assault
65,a soldier cut Liudmyla Mymrykova's stomach.,<triplet> a soldier <subj> Liudmyla Mymrykova's stomach <obj> Reduce Relations
66,"a soldier had already been to Liudmyla Mymrykova's house, stealing diesel, then bringing soldiers who had stayed there until Liudmyla Mymrykova persuaded soldiers who had stayed there until she persuaded them to leave to leave.",<triplet> Liudmyla Mymrykova <subj> soldiers <obj> Engage In Diplomatic Cooperation <triplet> she <subj> them <obj> Engage In Diplomatic Cooperation
67,a soldier demanded tobacco and beat Liudmyla Mymrykova again with a soldier's gun when Liudmyla Mymrykova did not have any.,<triplet> Liudmyla Mymrykova <subj> a soldier's gun <obj> Assault
68,"a soldier did not leave, Liudmyla Mymrykova says, until 05:20 the next morning, telling Liudmyla Mymrykova that if Liudmyla Mymrykova reported what had happened to Russia's, a soldier would come back to kill Liudmyla Mymrykova.",<triplet> a soldier <subj> Liudmyla Mymrykova <obj> Intend
69,"In the kitchen of Liudmyla Mymrykova's borrowed house, sitting next to her daughter Olha, Liudmyla Mymrykova explained why Liudmyla Mymrykova wanted to talk about Liudmyla Mymrykova's ordeal.",<triplet> Liudmyla Mymrykova <subj> Liudmyla Mymrykova's ordeal <obj> Consult
70,It was the only time in an interview that lasted around an hour that Liudmyla Mymrykova's eyes filled with tears.,<triplet> Liudmyla Mymrykova's eyes <subj> that <obj> Yield <triplet> Liudmyla Mymrykova's eyes <subj> that <obj> Yield
71,"""</Text></Article><Article url=""https://www.bbc.co.uk/news/world-asia-63467068?at_medium=RSS&amp;at_campaign=KARANGA"" paper=""bbc""><Text> Seoul's funeral homes are now filled with the bodies of young people and young people's heartbroken parents.","<triplet> paper=""bbc""><Text> Seoul's funeral homes <subj> the bodies <obj> Yield"
72,"In the evenings, their son, 28-year-old James Sim used to go to bars alone and try to speak to foreigners so their son, 28-year-old James Sim could learn foreign languages, says Jung-su, who says he admired their son, 28-year-old James Sim's confidence.",<triplet> their son <subj> bars <obj> Intend <triplet> their son <subj> foreign languages <obj> Consult <triplet> who <subj> he <obj> Engage In Diplomatic Cooperation
73,""" Tributes paid to South Korea Halloween crush deadHow the Seoul's tragedy unfolded'I was trapped on ledge, watching people die'</Text></Article><Article url=""https://www.bbc.co.uk/news/world-asia-india-63465616?at_medium=RSS&amp;at_campaign=KARANGA"" paper=""bbc""><Text> On Sunday evening, Chirag Mucchadiya, 20, and Chirag Mucchadiya, 20's brothers, Dharmik, 17, and Chetan, 15 went on an outing.","<triplet> "" Tributes <subj> Chirag Mucchadiya <obj> Fight"
74,""" his father Rajesh adds: ""the family want answers.",<triplet> his father <subj> the family <obj> Appeal
75,And the family want justice.,<triplet> the family <subj> justice <obj> Appeal
76,"Korean actor Lee Jihan's agency 935 Entertainment confirmed Korean actor Lee Jihan's death in a statement on Sunday, paying tribute to the ""lovely and warm friend to everyone"" who was a ""bright and pure person who always greeted everyone with a smile"".",<triplet> who <subj> everyone <obj> Engage In Diplomatic Cooperation <triplet> who <subj> everyone <obj> Engage In Diplomatic Cooperation
77,"Choi Boseong was in central Seoul to celebrate Choi Boseong's birthday when Saturday's tragic Halloween crush in a popular nightlife district of the South Korean capital, Seoul happened.",<triplet> Saturday's tragic Halloween <subj> a popular nightlife district <obj> Fight
78,"Choi Boseong's girlfriend Gabriela Pare, who lives in the US, was alerted to Choi Boseong's disappearance by friends who found Choi Boseong's jacket and mobile phone at the scene of Saturday's tragic Halloween crush in a popular nightlife district of the South Korean capital, Seoul.",<triplet> who <subj> Choi Boseong's jacket <obj> Fight
79,"Her father, Dan told NBC News the family was ""completely devastated and heartbroken"" by the family's loss.",<triplet> Her father <subj> Dan <obj> Fight <triplet> Her father <subj> Dan <obj> Fight
80,"""Her father tried calling Tomikawa Mei, from Hokkaido in northern Japan to warn Tomikawa Mei, from Hokkaido in northern Japan to be careful, but Tomikawa Mei, from Hokkaido in northern Japan never answered Tomikawa Mei, from Hokkaido in northern Japan's phone,"" the Japanese network NHK quoted Her father as saying.",<triplet> Tomikawa Mei <subj> Tomikawa Mei <obj> Threaten
81,"""Dinh Thi Tuyen, from Binh Dinh province in central Vietnam watched the news and panicked; Dinh Thi Tuyen, from Binh Dinh province in central Vietnam called Dinh Thi Tuyen, from Binh Dinh province in central Vietnam's daughter but could not reach Tomikawa Mei, from Hokkaido in northern Japan even though Tomikawa Mei, from Hokkaido in northern Japan's phone was still ringing,"" Dinh Thi Tuyen, from Binh Dinh province in central Vietnam told The BBC's Vietnamese service as Dinh Thi Tuyen, from Binh Dinh province in central Vietnam wept.",<triplet> Dinh Thi Tuyen <subj> Dinh Thi Tuyen <obj> Make Public Statement
82,"Madina Sherniyazova, from the city of Aktobe in Kazakhstan's mother told Kazakh media Her mother contacted Her mother's sister by video link shortly before Saturday's tragic Halloween crush in a popular nightlife district of the South Korean capital, Seoul, saying Madina Sherniyazova, from the city of Aktobe in Kazakhstan was with friends and in a festive mood.",<triplet> Saturday's tragic Halloween <subj> a popular nightlife district <obj> Fight
83,"View original post on Facebook The authorities are trying to bring Natnicha Makaew, from Petchabun province in central Thailand's body home for a religious funeral.",<triplet> View original post <subj> The authorities <obj> Consult <triplet> View original post <subj> The authorities <obj> Consult
84,Lula's will have to contend with conservative lawmakers in whatever Lula's wants to do.,<triplet> Lula <subj> conservative lawmakers <obj> Disapprove
85,"Elsewhere in Kogi, one of the worst-hit states, Habeebat Lawal's house was inundated before Habeebat Lawal's house collapsed, and Habeebat Lawal's could not save Habeebat Lawal's's belongings as Habeebat Lawal's fled to shelter in a primary school.",<triplet> Habeebat Lawal <subj> a primary school <obj> Provide Aid
86,"numerous factors include poor drainage systems in many residential areas, with the channels often clogged with waste.",<triplet> numerous factors <subj> poor drainage systems <obj> Yield <triplet> numerous factors <subj> poor drainage systems <obj> Yield
87,This is due to the stand-off that often occurs when grazing herders encroach onto farmlands as grazing herders travel south for grazing in the Middle Belt zone that straddles Nigeria's's semi-arid north and humid south.,<triplet> grazing herders <subj> grazing <obj> Consult
88,The outcome could enable prisoners to challenge forced labour.,<triplet> The outcome <subj> prisoners <obj> Demand
89,"In the years after slavery was outlawed, laws were passed that specifically aimed to suppress black communities and force black communities into prisons where black communities would be required to work.",<triplet> that <subj> black communities <obj> Coerce
90,"""the US has never had a day without codified slavery,"" says Curtis Ray Davis II, who spent over 25 years serving hard labour in a Louisiana prison for a murder that Mr Davis did not commit, before Mr Davis was pardoned in 2019.",<triplet> who <subj> over 25 years <obj> Engage In Material Cooperation <triplet> who <subj> over 25 years <obj> Engage In Material Cooperation
91,Savannah Eldrige from the Abolish Slavery National Network's organisation has been working to expand the number of states that ban slavery with no exemptions and has tried to persuade lawmakers in Washington to pass a similar law amending the US constitution.,<triplet> that <subj> slavery <obj> Coerce <triplet> that <subj> slavery <obj> Coerce
92,"Very few major opponents have come forward against the efforts by states to remove slavery language, but the movement has encountered some resistance from critics who say it would be too expensive to pay prisoners proper wages, that prisoners do not deserve the same compensation - or that the changes could disadvantage inmates.",<triplet> Very few major opponents <subj> the efforts <obj> Intend
93,"The Oregon State Sheriffs' Association opposes the measure there, saying the measure would lead to ""unintended consequences"" and the loss of all ""reformative programs"", which include low-paid tasks like working in the library, kitchen and laundry.",<triplet> which <subj> low-paid tasks <obj> Yield
94,"""Oregon Sheriffs do not condone or support slavery and/or involuntary servitude in any form,"" The Oregon State Sheriffs' Association says in a pamphlet to voters, adding that the passage of the measure ""will result in the elimination of all ""reformative programs"", which include low-paid tasks like working in the library, kitchen and laundry and increased costs to local jail operations"".",<triplet> slavery <subj> any form <obj> Disapprove <triplet> which <subj> low-paid tasks <obj> Yield
95,"Companies that have previously benefited from prison labour in Utah include American Express, Apple, Pepsi-Co and FedEx, according to a June report from the American Civil Liberties Union (ACLU).",<triplet> Companies <subj> American Express <obj> Yield
96,At least 30 states include prison workers in At least 30 states's emergency operation plans for natural disasters and other civil disruptions.,<triplet> At least 30 states <subj> prison workers <obj> Yield <triplet> At least 30 states <subj> prison workers <obj> Yield
97,Use this form to ask your question:  If you are reading this page and can't see the form you will need to visit the mobile version of the BBC website to submit your question or send your question via email to YourQuestions@bbc.,<triplet> you <subj> the mobile version <obj> Consult <triplet> your question <subj> email <obj> Provide Aid
98,"Please include your name, age and location with any question you send in.",<triplet> your name <subj> any question <obj> Yield
99,Nagarjuna hopes that oil palm will help Nagarjuna return to profit.,<triplet> oil palm <subj> Nagarjuna <obj> Consult
100,"India's was hit hard when Indonesia in May decided to halt Indonesia's exports, leading to a surge in cooking oil prices.",<triplet> Indonesia <subj> Indonesia's exports <obj> Reduce Relations
101,"To reduce dependence on imports, the federal government last year had launched the Palm Oil Mission, with a budget of 110bn rupees to increase the land under cultivation across 17 states.",<triplet> the land <subj> cultivation <obj> Provide Aid
102,"The oil palm will increase the southern Indian state of Telangana's agricultural Gross Value Addition (GVA) - the value of agricultural goods and services produced after deducting the cost of raw materials - by 10%, officials at the southern Indian state of Telangana's horticulture department say.",<triplet> The oil palm <subj> officials <obj> Provide Aid
103,"""In terms of productivity, more oil can be extracted from palm oil compared to other oil seeds,"" says trade analyst Narasimha Murthy.",<triplet> trade analyst Narasimha Murthy <subj> terms <obj> Coerce <triplet> trade analyst Narasimha Murthy <subj> terms <obj> Coerce <triplet> trade analyst Narasimha Murthy <subj> terms <obj> Coerce
104,"""the southern Indian state of Telangana spends a lot of money to bring river water to these farm lands through lift irrigation.",<triplet> river water <subj> these farm lands <obj> Consult
105,"In Indonesia and Malaysia, the rapid expansion of oil palm plantations has decimated vast tracts of the world's most biodiverse forests, destroying plants and endangering native wildlife.",<triplet> the rapid expansion <subj> vast tracts <obj> Fight <triplet> the rapid expansion <subj> vast tracts <obj> Fight
106,And now Professor Roubini have to worry about all these things – and so does everyone else.,<triplet> Professor Roubini <subj> all these things <obj> Make Public Statement
107,China have suggested to the Saudis that China price and charge for the oil China sell the Saudis in renminbi.,<triplet> China <subj> the oil China <obj> Engage In Material Cooperation <triplet> China <subj> the oil China <obj> Engage In Material Cooperation
108,"One example: If inflation goes from 2 to 6 percent, then U. S.  government bond rates will have to go from 4 to 8 percent to keep bringing the same yield; and private borrowing costs for mortgages and business loans will be even higher.",<triplet> inflation <subj> 2 to 6 percent <obj> Intend
109,"Isn't rising debt secondary in light of the possible consequences of a climate catastrophe?Roubini: We have to worry about everything at the same time, as all these megathreats are interconnected.",<triplet> We <subj> everything <obj> Make Public Statement
110,"DER SPIEGEL: Mr.  Farrar, many people can no longer stand to hear the word COVID, many people suppress the pandemic and pretend the pandemic's over.",<triplet> many people <subj> the pandemic <obj> Coerce
111,"One is: These viruses are now so transmissible that These viruses are circulating in the community, even in populations like that of the United Kingdom, with very high rates of immunity over 90 percent, from natural infection, from vaccination or both.",<triplet> These viruses <subj> the community <obj> Make Public Statement
112,"And even though this information was available, the rest of the world didn’t act until March – two critical months passed in which COVID was spreading.",<triplet> COVID <subj> which <obj> Make Public Statement
113,"In the meantime, H5N1, the avian flu virus has spread worldwide.",<triplet> H5N1 <subj> the meantime <obj> Make Public Statement
114,"And then the monkeypox virus has spread from West Africa to Europe and North America, the monkeypox virus has gotten into the community of men having sex with men, and the monkeypox virus's now probably already in every country in the world.",<triplet> the monkeypox virus <subj> West Africa <obj> Make Public Statement
115,"In addition to information about this ""swamp of sexual dysfunction,"" it also contains instructions for husbands.",<triplet> it <subj> instructions <obj> Coerce <triplet> it <subj> instructions <obj> Coerce
116,"According to reports, the Hamburg Islamic Center (IZH) located at a prime address on Alster Lake is also used by Iran’s mullah regime to spread Iran’s's propaganda and exert influence over Shiite Muslims.",<triplet> Iran’s's propaganda <subj> the Hamburg Islamic Center <obj> Make Public Statement
117,"Officials there claim that, with the help of the Hamburg Islamic Center (IZH) located at a prime address on Alster Lake, Iran’s is seeking to ""bind Shiites of different nationalities to Iran’s and to spread the basic social, political and religious values of the Iranian state in Europe. ""","<triplet> the basic social, political and religious values <subj> Europe <obj> Make Public Statement"
118,"""the Hamburg Islamic Center (IZH) located at a prime address on Alster Lake's members are mosques and congregations that exclusively deal with religious matters,"" the Hamburg Islamic Center (IZH) located at a prime address on Alster Lake stated in a press release.",<triplet> the Hamburg Islamic Center <subj> a press release <obj> Make Public Statement
119,"The deputy head, whom the security authorities accuse of maintaining contacts with the terrorist Hezbollah militia, has been ordered to leave Germany’s.",<triplet> the security authorities <subj> whom <obj> Disapprove
120,"Mehdi Mousavi later succumbed to Mehdi Mousavi's injuries, media reports say.",<triplet> Mehdi Mousavi <subj> media reports <obj> Yield
121,""" Others join in, until the streets of the Iranian capital are filled with their calls.",<triplet> the streets <subj> their calls <obj> Yield
