,text,label,entail_prob
31,"Now The man in charge of one of them commands a highly destructive weapons system, whose designers in the Soviet Union in the late 1950s mounted an oblong array of 40 missile firing barrels on a powerful truck.",<triplet> The man <subj> a highly destructive weapons system <obj> Engage In Material Cooperation,0.6427159309387207
32,"a soldier had already been to Liudmyla Mymrykova's house, stealing diesel, then bringing soldiers who had stayed there until Liudmyla Mymrykova persuaded soldiers who had stayed there until she persuaded them to leave to leave.",<triplet> Liudmyla Mymrykova <subj> soldiers <obj> Engage In Diplomatic Cooperation <triplet> she <subj> them <obj> Engage In Diplomatic Cooperation,
33,It was the only time in an interview that lasted around an hour that Liudmyla Mymrykova's eyes filled with tears.,<triplet> Liudmyla Mymrykova's eyes <subj> tears <obj> Yield,0.8696166276931763
34,"""</Text></Article><Article url=""https://www.bbc.co.uk/news/world-asia-63467068?at_medium=RSS&amp;at_campaign=KARANGA"" paper=""bbc""><Text> Seoul's funeral homes are now filled with the bodies of young people and young people's heartbroken parents.",<triplet> the bodies <subj> Seoul's funeral homes <obj> Yield,0.9313350319862366
35,""" his father Rajesh adds: ""the family want answers.",<triplet> the family <subj> answers <obj> Appeal,0.8506202101707458
36,And the family want justice.,<triplet> the family <subj> justice <obj> Appeal,0.8646976351737976
37,"""Nitin Kavaiya tore the ticket stub Nitin Kavaiya had in anger.",<triplet> Nitin Kavaiya <subj> the ticket stub <obj> Assault,0.5650510191917419
38,"Korean actor Lee Jihan's agency 935 Entertainment confirmed Korean actor Lee Jihan's death in a statement on Sunday, paying tribute to the ""lovely and warm friend to everyone"" who was a ""bright and pure person who always greeted everyone with a smile"".",<triplet> who <subj> everyone <obj> Engage In Diplomatic Cooperation,0.8344700932502747
39,"""Dinh Thi Tuyen, from Binh Dinh province in central Vietnam watched the news and panicked; Dinh Thi Tuyen, from Binh Dinh province in central Vietnam called Dinh Thi Tuyen, from Binh Dinh province in central Vietnam's daughter but could not reach Tomikawa Mei, from Hokkaido in northern Japan even though Tomikawa Mei, from Hokkaido in northern Japan's phone was still ringing,"" Dinh Thi Tuyen, from Binh Dinh province in central Vietnam told The BBC's Vietnamese service as Dinh Thi Tuyen, from Binh Dinh province in central Vietnam wept.",<triplet> Dinh Thi Tuyen <subj> the news <obj> Make Public Statement,0.5550959706306458
40,"numerous factors include poor drainage systems in many residential areas, with the channels often clogged with waste.",<triplet> numerous factors <subj> poor drainage systems <obj> Yield,0.9119424819946289
41,"As Africa's's biggest economy grappled with the devastation, neighbouring Cameroon the Lagdo release neighbouring Cameroon's Lagdo Dam, to ease the water pressure on neighbouring Cameroon's side of the border along the Benue River.",<triplet> neighbouring Cameroon <subj> neighbouring Cameroon's Lagdo Dam <obj> Provide Aid,0.9175183773040771
42,This is due to the stand-off that often occurs when grazing herders encroach onto farmlands as grazing herders travel south for grazing in the Middle Belt zone that straddles Nigeria's's semi-arid north and humid south.,<triplet> grazing herders <subj> grazing <obj> Consult,0.7866255044937134
43,"Canoes and caring neighbours brave Nigeria's floodsWhy does Nigeria's keep flooding?A quick guide to Nigeria's the latest Nigeria's news from the BBC</Text></Article><Article url=""https://www.bbc.co.uk/news/world-us-canada-63338784?at_medium=RSS&amp;at_campaign=KARANGA"" paper=""bbc""><Text> It's 157 years since the US constitution banned chattel slavery - in which one person is the legal property of another - but left in place an exemption for convicted prisoners.",<triplet> Canoes <subj> Nigeria's floodsWhy <obj> Consult,0.9082716703414917
44,"""the US has never had a day without codified slavery,"" says Curtis Ray Davis II, who spent over 25 years serving hard labour in a Louisiana prison for a murder that Mr Davis did not commit, before Mr Davis was pardoned in 2019.",<triplet> hard labour <subj> a Louisiana prison <obj> Engage In Material Cooperation,0.7717369794845581
45,"Prisoners' lives are unlikely to change overnight if the five states with upcoming votes do back a change, however.",<triplet> the five states <subj> a change <obj> Express Intend to Cooperate,0.6188508868217468
46,"Mr Davis, who was wrongly jailed in Louisiana, says that removing the slavery exemption will strip away an ""incentive"" for Mr Davis's home state to incarcerate Louisiana's citizens.",<triplet> Mr Davis's home state <subj> Louisiana's citizens <obj> Coerce,0.6285765767097473
47,Use this form to ask your question:  If you are reading this page and can't see the form you will need to visit the mobile version of the BBC website to submit your question or send your question via email to YourQuestions@bbc.,<triplet> your question <subj> email <obj> Provide Aid,0.6497088670730591
48,Nagarjuna hopes that oil palm will help Nagarjuna return to profit.,<triplet> Nagarjuna <subj> profit <obj> Consult,0.9295738935470581
49,"Farmers also cite depleting water table, pest attacks and The oil palm's inability to withstand extreme weather as reasons for this shift.",<triplet> Farmers <subj> depleting water table <obj> Make Public Statement,0.7228208780288696
50,Do you want one on climate change?,<triplet> you <subj> one <obj> Appeal,0.9173106551170349
51,China have suggested to the Saudis that China price and charge for the oil China sell the Saudis in renminbi.,<triplet> China <subj> the Saudis <obj> Engage In Material Cooperation,0.640461266040802
52,"DER SPIEGEL: Mr.  Farrar, many people can no longer stand to hear the word COVID, many people suppress the pandemic and pretend the pandemic's over.",<triplet> Mr. <subj> many people <obj> Coerce,0.723876953125
53,"One is: These viruses are now so transmissible that These viruses are circulating in the community, even in populations like that of the United Kingdom, with very high rates of immunity over 90 percent, from natural infection, from vaccination or both.",<triplet> These viruses <subj> the community <obj> Make Public Statement,0.9249748587608337
54,"And even though this information was available, the rest of the world didn’t act until March – two critical months passed in which COVID was spreading.",<triplet> COVID <subj> which <obj> Make Public Statement,0.5559760928153992
55,"In the latter, readers learn that ""homosexuality, sodomy and adultery are diseases of modernity. """,<triplet> readers <subj> readers <obj> Consult,0.9243830442428589
56,"In addition to information about this ""swamp of sexual dysfunction,"" it also contains instructions for husbands.",<triplet> it <subj> addition <obj> Coerce,0.8128211498260498
57,""" It also states that, no matter what kind of operation the boss’s runs, it is the boss’s job to monitor the comings and goings of the boss’s's staff and to monitor whether his staff are fulfilling his staff's duties.",<triplet> It <subj> It <obj> Make Public Statement,0.9662855267524719
58,"Officials there claim that, with the help of the Hamburg Islamic Center (IZH) located at a prime address on Alster Lake, Iran’s is seeking to ""bind Shiites of different nationalities to Iran’s and to spread the basic social, political and religious values of the Iranian state in Europe. ""","<triplet> the basic social, political and religious values <subj> Europe <obj> Make Public Statement",0.9317771792411804
59,"The deputy head, whom the security authorities accuse of maintaining contacts with the terrorist Hezbollah militia, has been ordered to leave Germany’s.",<triplet> the security authorities <subj> whom <obj> Disapprove,0.6933950185775757
60,"about 100 victims include:   According to media reports, the 20-year-old Hadis Najafi was apparently shot to death by security officials during a demonstration in Karaj.",<triplet> about 100 victims <subj> about 100 victims <obj> Yield,0.9435880184173584
61,""" Others join in, until the streets of the Iranian capital are filled with their calls.",<triplet> their calls <subj> the streets <obj> Yield,0.7274551391601562
62,The most astounding element of a revolt that has pushed the Islamist regime against the wall to a degree not seen since the mullahs took power in 1979 is how quickly a revolt that has pushed the Islamist regime against the wall to a degree not seen since the mullahs took power in 1979 spread to the rest of the population.,<triplet> a revolt <subj> the rest <obj> Make Public Statement,0.7061663269996643
63,"Mehdi, a 43-year-old father of a teenager has been demonstrating since the very first calls for protest went out, Mehdi, a 43-year-old father of a teenager says, adding that Mehdi, a 43-year-old father of a teenager has been filled with loathing for the Islamist dictatorship for years because of the Islamist dictatorship's corruption and because the Islamist dictatorship suffocate the populace.",<triplet> loathing <subj> years <obj> Engage In Material Cooperation <subj> years <obj> Yield,
64,"Shervin HajipourWhen was forced to apologize on Shervin HajipourWhen's Instagram account for the political instrumentalization of the protest song ""Baraye"" (""For""), by Shervin HajipourWhen – in response to which users proposed adding ""coerced Instagram stories"" to the lyrics.",<triplet> coerced Instagram stories <subj> the lyrics <obj> Engage In Material Cooperation,0.6070309281349182
65,"Revolutionary leader Ayatollah Ruhollah Khomeini hoped that the Islamic revolution of 1978/1979 would bring the period of secularism to an end, once and for all.",<triplet> the Islamic revolution <subj> the period <obj> Consult,0.6850845217704773
66,"the security forces also benefit from the system the way the system is: the security forces's power and wealth hinge on the survival of the system, so anything that threatens the system is also a threat to the security apparatus.",<triplet> that <subj> the system <obj> Threaten,0.9270956516265869
67,"And some of Most who DER SPIEGEL spoke to have served to amplify a revolt that has pushed the Islamist regime against the wall to a degree not seen since the mullahs took power in 1979, spreading news and voices from Iran around the world while those in Iran suffer from insecurity and uncertain communication.",<triplet> news <subj> the world <obj> Make Public Statement,0.9681740999221802
68,"a committee cursed at Parisa Jahanfekr, 27 and said Parisa Jahanfekr, 27 was tarnishing and shaming the federation. ”",<triplet> a committee <subj> Parisa Jahanfekr <obj> Disapprove,0.9713809490203857
69,"In early November, Olaf Scholz will be traveling to Beijing for the first time as German chancellor, and despite the ongoing debate about the German economy’s unsustainable dependence on China, Olaf Scholz will likely bring along a significant delegation of German executives.",<triplet> Olaf Scholz <subj> the ongoing debate <obj> Consult,0.672796368598938
70,"Or the particularly ambiguously worded security law, which defines almost any activity at all as a potential threat to national security.",<triplet> which <subj> almost any activity <obj> Make Public Statement,0.5597846508026123
71,"Just a few months after an aspiring young politician took office, Chinese journalist Gao Yu leaked Document Number Nine, for which Chinese journalist Gao Yu was sentenced to five years in prison.",<triplet> which <subj> five years <obj> Coerce,0.9888362288475037
72,"China, Document Number Nine, for which she was sentenced to five years in prison states, must resist ideas such as ""universal values,"" ""civil society"" and ""the Western conception of journalism"" with all China's might, since ideas such as ""universal values,"" ""civil society"" and ""the Western conception of journalism"" weaken the Communist Party's primacy in the political landscape.",<triplet> which <subj> five years <obj> Coerce,0.8716525435447693
73,"Document Number Nine, for which she was sentenced to five years in prison was essentially an aspiring young politician roadmap.",<triplet> which <subj> five years <obj> Coerce,0.9712768197059631
74,"In 1999, a vast network of corruption was unearthed in Fujian, one of the provinces in which China’s economic miracle got its start.",<triplet> Fujian <subj> a vast network <obj> Investigate,0.7161570191383362
75,an aspiring young politician propagates a rejuvenated country that is finally leaving China's disastrous recent history behind.,<triplet> an aspiring young politician <subj> a rejuvenated country <obj> Make Public Statement,0.7868068218231201
76,"Disciplining the party and society, the commitment to ideology, solidifying an aspiring young politician's own power – all of that serves this greater goal.",<triplet> all <subj> this greater goal <obj> Engage In Material Cooperation,0.9654427766799927
77,But an aspiring young politician quiver also includes less belligerent methods for projecting power.,<triplet> an aspiring young politician quiver <subj> less belligerent methods <obj> Yield,0.9930492639541626
78,"For an aspiring young politician, Putin’s campaign had two significant advantages: Putin’s campaign increased an aspiring young politician's popularity in China, with people no longer having to bring along a bottle of perfume or whiskey every time people interacted with public officials.",<triplet> people <subj> public officials <obj> Consult,0.732822835445404
79,Both were sentenced to life in prison.,<triplet> life <subj> Both <obj> Coerce,0.9842618703842163
80,"Only later do we learn the name of A young woman, almost still a child really: A young woman, almost still a child really.",<triplet> we <subj> the name <obj> Consult,0.9225496053695679
81,"The demonstrations in Iran have now spread across the country’s and include common laborers and salaried workers, the poor and the better-off – different than previous waves of protest.",<triplet> The demonstrations <subj> the country <obj> Make Public Statement,0.7796860337257385
82,"Now, though, the demonstrations include schoolgirls, blue-collar laborers and office workers.",<triplet> the demonstrations <subj> schoolgirls <obj> Yield,0.6670932769775391
83,""" The uprising, Olli Heinonen, a former deputy director general at the IAEA says, ""will certainly have an impact on the atmosphere in the Iranian leadership,"" Olli Heinonen, a former deputy director general at the IAEA says, ""but at least for the time being, high level Iranian officials have stated that the nuclear issue is not tied with the other developments taking place in Iran’s.",<triplet> high level Iranian officials <subj> high level Iranian officials <obj> Make Public Statement,0.846329927444458
84,"chants on this parking lot in Gera have fallen silent, but Björn Höcke is still biding Björn Höcke's time.",<triplet> Björn Höcke <subj> Björn Höcke's time <obj> Yield,0.5565416216850281
85,"Once we arrive at the parking lot, Björn Höcke takes off Björn Höcke's jacket and starts walking, Björn Höcke's two bodyguards, appointed by the Thuringia State Criminal Investigation Office, trotting behind Björn Höcke.",<triplet> we <subj> the parking lot <obj> Express Intend to Cooperate,0.9265025854110718
86,"Furthermore, the name Wolfgang Höcke was attached to a call for solidarity with Martin Hohmann, when Martin Hohmann was thrown out of the center-right Christian Democrats (CDU) for suspected anti-Semitism in 2004.",<triplet> a call <subj> the name <obj> Engage In Material Cooperation,0.8128989934921265
87,"Maxim Dlugy said, ""Well, world champion Magnus Carlsen just congratulated Maxim Dlugy on being a good mentor, why isn't that good?""",<triplet> world champion Magnus Carlsen <subj> Maxim Dlugy <obj> Engage In Diplomatic Cooperation,0.5538663864135742
88,"DER SPIEGEL: In early September, his opponent Hans Niemann surprisingly beat world champion Magnus Carlsen in an over-the-board game in St.  Louis.",<triplet> his opponent <subj> early September <obj> Assault,0.8728387355804443
89,The report is of great public interest in that The report provides the best foundations yet for Europeans to debate how asylum-seekers should be treated at Europeans's borders.,<triplet> Europeans <subj> Europeans <obj> Consult,0.8492712378501892
90,Esther Nanduhura's later learned Esther Nanduhura's husband had been hacked to death with a machete.,<triplet> Esther Nanduhura <subj> Esther Nanduhura <obj> Consult,0.8132386803627014
91,Another motorcycle approaches with two sticks attached in an upright position behind the driver.,<triplet> two sticks <subj> an upright position <obj> Engage In Material Cooperation,0.9961949586868286
92,"And the further the miners advance into the mountain, the hotter it gets, sometimes over 40 degrees Celsius (104 degrees Fahrenheit).",<triplet> the miners <subj> the mountain <obj> Fight,0.610154926776886
93,"The Path of GoldBelow the gold mines, not far from the village, a deafening grating noise fills the air as a cement mixer-like device crushes the rocks that have been carted out of the mine.",<triplet> a deafening grating noise <subj> the air <obj> Yield,0.860869824886322
94,"After a time, mercury is added, the chemical that separates the gold from the unwanted residue, ultimately yielding porous yellow nuggets that are some of the best in the world.",<triplet> a time <subj> mercury <obj> Engage In Material Cooperation,0.9806868433952332
95,"""These illicit acts provide income for armed groups that threaten the peace, security and stability of the Democratic Republic of Congo,"" a the U. S.  Treasury Department press release stated in justification of the sanctions.",<triplet> Treasury Department press release <subj> justification <obj> Make Public Statement,0.8372358679771423
96,Artillery fired had torn several holes into the road leading into Vyshneva.,<triplet> Artillery <subj> several holes <obj> Assault,0.8443838953971863
97,"Other residents, Natalia Shukova, the secretary, says, would bring the occupiers?Iryna food in order to get on the occupiers?Iryna's good side.",<triplet> Other residents <subj> the occupiers?Iryna food <obj> Consult,0.9693803787231445
98,"On that same evening, a side-street was the attack on with cluster munitions, with one resident succumbing to stomach wounds sustained in the attack.",<triplet> one resident <subj> stomach wounds <obj> Yield,0.9967369437217712
99,"Those who continue to receive goods from Ukraine, Vyshneva were told, would end ""with a sack over your heads. """,<triplet> goods <subj> Ukraine <obj> Consult,0.9408226609230042
100,"If this went hand in hand with the provision of significantly more targeting information by U. S.  intelligence agencies, the scenario goes, Ukraine could inflict even more painful casualties on the Germans than Ukraine have so far.",<triplet> Ukraine <subj> even more painful casualties <obj> Coerce,0.7718684077262878
101,No Direct Line Between Washington-based and Moscow important reason the war didn't turn into a hot war was that the U. S.  government’s  and the Soviet Union threatened each other with nuclear apocalypse.,<triplet> the U. S.  government <subj> nuclear apocalypse <obj> Threaten,0.9608967900276184
102,"Until recently, criticism of Defense Minister Shoigu, with whom Putin has gone on vacation several times in the past was taboo because of Defense Minister Shoigu, with whom Putin has gone on vacation several times in the past's closeness to Vladimir Putin's, and any criticism of Defense Minister Shoigu, with whom Putin has gone on vacation several times in the past might come off as a critique of Vladimir Putin's.",<triplet> any criticism <subj> a critique <obj> Express Intend to Cooperate,0.7316670417785645
103,Talking heads on Russian state television also speak frequently and with seeming pleasure about the nuclear option.,<triplet> Talking heads <subj> seeming pleasure <obj> Consult,0.973921537399292
104,"There was no German tourism in London in 1941 either, so Mr.  Kasparov proposed welcoming only those Russians who sign a declaration with three principles: This war is criminal; the Russian President Vladimir Putin regime is illegitimate; and Ukraine is indivisible.",<triplet> who <subj> a declaration <obj> Engage In Diplomatic Cooperation,0.8975614905357361
105,"And those who sign a declaration with three principles: The war is criminal; the Putin regime is illegitimate; and Ukraine is indivisible would be, according to Russian President Vladimir Putin's laws, punishable on three counts.",<triplet> who <subj> a declaration <obj> Engage In Diplomatic Cooperation,0.8047029972076416
106,Mr.  Kasparov: Mr.  Kasparov trust in the abilities of Mr.  Kasparov's comrade-in-arms Mikhail Khodorkovsky to organize things in a very short time once the sanctions are lifted.,<triplet> things <subj> a very short time <obj> Engage In Diplomatic Cooperation,0.8384515643119812
107,That's what you and Mikhail Khodorkovsky hope for.,<triplet> you <subj> what <obj> Make Public Statement,0.6322469115257263
108,"Pavel Filatyev is driven to Crimea, where Pavel Filatyev learns that a war that has almost cost Pavel Filatyev Pavel Filatyev's eye and has led to the deaths of tens of thousands of Ukrainians can't even be referred to as a war.",<triplet> Pavel Filatyev <subj> Pavel Filatyev <obj> Consult,0.6055626273155212
109,"One Russian reportedly set One Russian on fire in protest in the city of Ryazan, and a reservist shot and seriously wounded the head of a draft office in the Irkutsk region.",<triplet> One Russian <subj> One Russian <obj> Assault,0.7160818576812744
110,"DER SPIEGEL: Romano Prodi, did Giorgia Meloni’s election victory come as a surprise to Romano Prodi: No.",<triplet> Giorgia Meloni’s election victory <subj> a surprise <obj> Express Intend to Cooperate,0.9421947002410889
111,What can be learned from that when it comes to dealing with right-wing populists today?Prodi: You have to assemble a coalition if you want to defeat the right.,<triplet> that <subj> What <obj> Consult,0.9313786625862122
112,You must agree on a small number of fundamentals and then stick together.,<triplet> You <subj> a small number <obj> Express Intend to Cooperate,0.9462354183197021
113,"note: the head of the left-wing liberal party Azione) had actually agreed to form an alliance, but an alliance only survived for just a few hours.",<triplet> an alliance <subj> an alliance <obj> Make Public Statement,0.9782111048698425
114,Further European integration has receded into the distance for now.,<triplet> Further European integration <subj> the distance <obj> Yield,0.979235827922821
115,"The coalition, made up of nationalists who oppose Palestinian statehood, dovish parties that seek a peace agreement, as well as for the first time in Israel's history, a small Arab Islamist party, united over the diverse coalition forged by Lapid, Netanyahu’s main challenger's distaste for former leader Benjamin Netanyahu but collapsed this spring because of infighting.",<triplet> The coalition <subj> the diverse coalition <obj> Consult,0.8089352250099182
116,"In August 2021, Algiers cut diplomatic ties with Rabat alleging ""hostile acts"".",<triplet> Algiers <subj> August <obj> Reduce Relations,0.9029319286346436
117,"""The paradox of the last Arab League summit in 2019 is that the last Arab League summit in 2019's being billed as a unifying event, whereas each Arab state actually has each Arab state's own agenda and goals fitting each Arab state's interests,"" Geneva-based expert Hasni Abidi said.",<triplet> a unifying event <subj> the last Arab League summit <obj> Coerce,0.8706749081611633
118,"6:23pm: Lula's running mate Alckmin to manage Brazil's's government Brazil's's Vice President-elect Geraldo Alckmin will coordinate the transition to the future government led by Lula and is aiming to start the transition to the future government led by Luiz Inacio Lula da Silva on Thursday, the head of Lula's Workers Party, Gleisi Hoffmann, said on Tuesday.",<triplet> Brazil's's Vice President-elect <subj> the transition <obj> Express Intend to Cooperate,0.8999025225639343
119,"the head of Lula's Workers Party, Gleisi Hoffmann said the head of Lula's Workers Party, Gleisi Hoffmann will speak again about the transition to the future government led by Luiz Inacio Lula da Silva with Ciro Nogueira, chief of staff to outgoing President Jair Bolsonaro, who has yet to concede his election defeat after losing Sunday's's tight race to Lula.",<triplet> the head <subj> the transition <obj> Consult,0.6173110604286194
120,"Supreme Court the order the PRF to take “all measures” needed to free highways and public roads, threatening to fine or imprison the PRF's director for “disobedience” if the order was not carried out.",<triplet> the PRF's director <subj> disobedience <obj> Coerce,0.7895430326461792
121,"Yoon Hee Keun, commissioner general of the Korean National Police Agency said an initial investigation has found that there were many urgent calls by citizens notifying authorities about the potential danger of a crowd gathering in Seoul’s Itaewon district, a popular nightlife neighborhood, but officers who had received many urgent calls by citizens notifying authorities about the potential danger of a crowd gathering in Itaewon didn’t respond to many urgent calls by citizens notifying authorities about the potential danger of a crowd gathering in Itaewon in a satisfactory manner.",<triplet> authorities <subj> the potential danger <obj> Consult,0.8888389468193054
122,"Yoon Hee Keun, commissioner general of the Korean National Police Agency said police have subsequently launched an intense internal probe to look deeper into officers who had received those calls's handling of many urgent calls by citizens notifying authorities about the potential danger of a crowd gathering in Itaewon and other issues like officers who had received those calls's on-the-spot response to the crowd surge in Seoul’s Itaewon district, a popular nightlife neighborhood at Saturday night.",<triplet> authorities <subj> the potential danger <obj> Consult,0.88701993227005
